hour,electric,gas
1,16.11,5.214
2,15.09,4.611
3,15.1,4.655
4,15.1,4.687
5,17.9,4.648
6,23.16,4.66
7,22.5,4.89
8,23.51,5.316
9,17.58,5.387
10,14.8,5.595
11,14.79,5.535
12,14.78,5.267
13,14.79,5.468
14,14.79,5.546
15,14.79,5.41
16,17.6,5.504
17,25.17,4.974
18,34.73,4.446
19,40.68,4.749
20,45.27,4.505
21,45.27,4.542
22,35.88,4.819
23,26.49,4.883
24,19.9,4.801
25,16.11,5.059
26,15.11,4.998
27,15.11,5.041
28,15.12,5.072
29,17.89,4.37
30,23.13,4.009
31,22.46,4.204
32,23.47,4.62
33,17.57,4.982
34,14.77,5.073
35,14.77,5.008
36,14.78,5.306
37,14.79,5.413
38,14.8,5.559
39,14.8,5.615
40,17.58,5.225
41,25.18,5.246
42,34.76,5.06
43,40.72,5.701
44,45.31,5.335
45,45.32,5.603
46,35.94,6.078
47,26.54,5.891
48,19.94,5.557
49,16.13,5.427
50,15.14,5.659
51,15.15,5.855
52,15.16,6.046
53,17.97,6.168
54,23.22,5.911
55,22.56,6.296
56,23.56,6.47
57,17.59,5.728
58,14.77,5.205
59,14.74,4.521
60,14.71,3.75
61,14.69,3.505
62,14.69,3.46
63,14.69,3.428
64,17.5,3.438
65,25.07,2.727
66,34.63,2.023
67,40.64,4.062
68,45.24,3.801
69,45.23,3.564
70,35.83,3.819
71,26.45,3.981
72,19.87,4.253
73,16.08,4.458
74,15.1,4.735
75,15.1,4.83
76,15.11,5.055
77,17.91,5.061
78,23.17,4.975
79,22.51,5.24
80,23.51,5.432
81,17.56,4.921
82,14.74,4.424
83,14.71,3.741
84,14.7,3.519
85,14.68,3.286
86,14.68,3.151
87,14.69,3.218
88,17.49,3.324
89,25.1,3.577
90,34.72,4.356
91,40.61,3.235
92,45.21,3.132
93,45.21,3.134
94,35.82,3.507
95,26.44,3.65
96,19.84,3.519
97,16.05,3.709
98,15.07,4.082
99,15.09,4.41
100,15.1,4.75
101,17.9,4.623
102,23.16,4.55
103,22.49,4.679
104,23.48,4.735
105,17.55,4.78
106,14.75,4.538
107,14.74,4.423
108,14.72,3.958
109,14.72,3.909
110,14.71,3.705
111,14.71,3.695
112,17.51,3.651
113,25.12,3.983
114,34.72,4.19
115,40.65,4.164
116,45.24,3.729
117,45.22,3.433
118,35.83,3.724
119,26.44,3.821
120,19.86,4.024
121,16.07,4.182
122,15.07,4.253
123,15.08,4.311
124,15.08,4.33
125,17.88,4.315
126,23.14,4.215
127,22.47,4.462
128,23.47,4.526
129,17.53,4.441
130,14.72,3.966
131,14.72,3.926
132,14.71,3.796
133,14.71,3.701
134,14.69,3.191
135,14.66,2.662
